from_date,to_date,chapter,ledger_account,characteristic,balance_in_rub,r_balance_in_rub,balance_in_val,r_balance_in_val,balance_in_total,r_balance_in_total,turn_deb_rub,r_turn_deb_rub,turn_deb_val,r_turn_deb_val,turn_deb_total,r_turn_deb_total,turn_cre_rub,r_turn_cre_rub,turn_cre_val,r_turn_cre_val,turn_cre_total,r_turn_cre_total,balance_out_rub,r_balance_out_rub,balance_out_val,r_balance_out_val,balance_out_total,r_balance_out_total
2018-01-01,2018-01-31,А,30204,А,5541.83,5.54183,0.0,0.0,5541.83,5.54183,598588.16,598.58816,0.0,0.0,598588.16,598.58816,0.0,0.0,0.0,0.0,0.0,0.0,18578400.28,18578.40028,0.0,0.0,18578400.28,18578.40028
2018-01-01,2018-01-31,А,30424,А,7855306.53,7855.30653,0.0,0.0,7855306.53,7855.30653,17656626.64,17656.62664,0.0,0.0,17656626.64,17656.62664,37196929.92,37196.92992,0.0,0.0,37196929.92,37196.92992,-19696760.4,-19696.7604,0.0,0.0,-19696760.4,-19696.7604
2018-01-01,2018-01-31,А,30109,П,63891.96,63.89196,0.0,0.0,63891.96,63.89196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-01-31,А,30110,А,1347893.83,1347.89383,15243637.822063,15243.63782206,16591531.652063,16591.53165206,1493329.36,1493.32936,0.0,0.0,1493329.36,1493.32936,4334674.6,4334.6746,0.0,0.0,4334674.6,4334.6746,6582343.92,6582.34392,0.0,0.0,6582343.92,6582.34392
2018-01-01,2018-01-31,А,30111,П,125006707.42,125006.70742,0.0,0.0,125006707.42,125006.70742,1051536895.5599998,1051536.89556,0.0,0.0,1051536895.5599998,1051536.89556,689179774.24,689179.77424,0.0,0.0,689179774.24,689179.77424,-766673027.56,-766673.02756,0.0,0.0,-766673027.56,-766673.02756
2018-01-01,2018-01-31,А,30126,П,67224.06,67.22406,0.0,0.0,67224.06,67.22406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,2018-01-31,А,30223,П,302098.75,302.09875,0.0,0.0,302098.75,302.09875,25398707.08,25398.70708,0.0,0.0,25398707.08,25398.70708,63127106.2,63127.1062,0.0,0.0,63127106.2,63127.1062,492792820.72,492792.82072,0.0,0.0,492792820.72,492792.82072
2018-01-01,2018-01-31,А,30236,П,39070.65,39.07065,7273892.510724,7273.89251072,7312963.160724,7312.96316072,0.0,0.0,539380608.460452,539380.60846045,539380608.460452,539380.60846045,0.0,0.0,996296668.304948,996296.66830495,996296668.304948,996296.66830495,0.0,0.0,2677296893.422492,2677296.89342249,2677296893.422492,2677296.89342249
2018-01-01,2018-01-31,А,30413,А,185530.94,185.53094,0.0,0.0,185530.94,185.53094,8395121.4,8395.1214,0.0,0.0,8395121.4,8395.1214,9529948.56,9529.94856,0.0,0.0,9529948.56,9529.94856,-7106329.36,-7106.32936,0.0,0.0,-7106329.36,-7106.32936
2018-01-01,2018-01-31,А,30114,А,0.0,0.0,1481016992.6773381,1481016.99267734,1481016992.6773381,1481016.99267734,0.0,0.0,5859890604.747204,5859890.6047472,5859890604.747204,5859890.6047472,0.0,0.0,8797005478.743652,8797005.47874365,8797005478.743652,8797005.47874365,0.0,0.0,-1101665130.3370996,-1101665.1303371,-1101665130.3370996,-1101665.1303371
